151;9990,360816
152;9990,978726
153;9991,557143
154;9992,098578
155;9992,605387
156;9993,079775
157;9993,523807
158;9993,939419
159;9994,328423
160;9994,692515
161;9995,033286
162;9995,352225
163;9995,650726
164;9995,930094
165;9996,191553
166;9996,436246
167;9996,665246
168;9996,879556
169;9997,080117
170;9997,267808
171;9997,443453
172;9997,607824
173;9997,761642
174;9997,905583
175;9998,040281
176;9998,166327
177;9998,284276
178;9998,394648
179;9998,497927
180;9998,59457
181;9998,685002
182;9998,76962
183;9998,8488
184;9998,922888
185;9998,992213
186;9999,05708
187;9999,117776
188;9999,174567
189;9999,227706
190;9999,277426
191;9999,323948
192;9999,367476
193;9999,408204
194;9999,446311
195;9999,481965
196;9999,515325
197;9999,546538
198;9999,575742
199;9999,603065
200;9999,62863
201;9999,652549
202;9999,674928
203;9999,695866
204;9999,715456
205;9999,733784
206;9999,750932
207;9999,766975
208;9999,781986
209;9999,796029
210;9999,809169
211;9999,821461
212;9999,832962
213;9999,843722
214;9999,853789
215;9999,863207
216;9999,872019
217;9999,880263
218;9999,887976
219;9999,895191
220;9999,901942
221;9999,908258
222;9999,914167
223;9999,919695
224;9999,924867
225;9999,929705
226;9999,934232
227;9999,938467
228;9999,942429
229;9999,946136
230;9999,949604
231;9999,952848
232;9999,955883
233;9999,958723
234;9999,961379
235;9999,963865
236;9999,96619
237;9999,968365
238;9999,9704
239;9999,972304
240;9999,974085
241;9999,975751
242;9999,97731
243;9999,978768
244;9999,980133
245;9999,981409
246;9999,982603
247;9999,98372
248;9999,984765
249;9999,985743
250;9999,986658
251;9999,987513
252;9999,988314
253;9999,989063
254;9999,989763
255;9999,990419
256;9999,991032
257;9999,991606
258;9999,992142
259;9999,992644
260;9999,993114
261;9999,993554
262;9999,993965
263;9999,994349
264;9999,994709
265;9999,995046
266;9999,99536
267;9999,995655
268;9999,995931
269;9999,996188
270;9999,99643
271;9999,996655
272;9999,996866
273;9999,997064
274;9999,997248
275;9999,997421
276;9999,997583
277;9999,997734
278;9999,997876
279;9999,998008
280;9999,998132
281;9999,998248
282;9999,998356
283;9999,998458
284;9999,998552
285;9999,998641
286;9999,998724
287;9999,998802
288;9999,998874
289;9999,998942
290;9999,999006
291;9999,999065
292;9999,999121
293;9999,999173
294;9999,999222
295;9999,999267
296;9999,99931
297;9999,99935
298;9999,999387
299;9999,999422
300;9999,999455
