153;0,020902932
154;0,01891366
155;0,017113702
156;0,01548504
157;0,014011374
158;0,012677952
159;0,011471428
160;0,010379725
161;0,009391917
162;0,008498115
163;0,007689374
164;0,006957599
165;0,006295464
166;0,005696343
167;0,005154239
168;0,004663725
169;0,004219892
170;0,003818297
171;0,00345492
172;0,003126126
173;0,002828621
174;0,00255943
175;0,002315856
176;0,002095463
177;0,001896044
178;0,001715603
179;0,001552334
180;0,001404603
181;0,001270931
182;0,00114998
183;0,00104054
184;0,000941514
185;0,000851913
186;0,000770839
187;0,000697481
188;0,000631103
189;0,000571043
190;0,000516699
191;0,000467526
192;0,000423033
193;0,000382774
194;0,000346346
195;0,000313386
196;0,000283562
197;0,000256576
198;0,000232158
199;0,000210065
200;0,000190073
201;0,000171985
202;0,000155617
203;0,000140808
204;0,000127407
205;0,000115282
206;0,000104311
207;9,43843E-05
208;8,5402E-05
209;7,72746E-05
210;6,99206E-05
211;6,32664E-05
212;5,72455E-05
213;5,17976E-05
214;4,68682E-05
215;4,24079E-05
216;3,83721E-05
217;3,47203E-05
218;3,14161E-05
219;2,84263E-05
220;2,5721E-05
221;2,32733E-05
222;2,10584E-05
223;1,90543E-05
224;1,7241E-05
225;1,56002E-05
226;1,41156E-05
227;1,27722E-05
228;1,15568E-05
229;1,04569E-05
230;9,46177E-06
231;8,56132E-06
232;7,74657E-06
233;7,00935E-06
234;6,34229E-06
235;5,73871E-06
236;5,19257E-06
237;4,69841E-06
238;4,25128E-06
239;3,8467E-06
240;3,48062E-06
241;3,14938E-06
242;2,84966E-06
243;2,57847E-06
244;2,33308E-06
245;2,11105E-06
246;1,91015E-06
247;1,72836E-06
248;1,56388E-06
249;1,41505E-06
250;1,28038E-06
251;1,15853E-06
252;1,04828E-06
253;9,48517E-07
254;8,5825E-07
255;7,76572E-07
256;7,02668E-07
257;6,35797E-07
258;5,7529E-07
259;5,20542E-07
260;4,71003E-07
261;4,26179E-07
262;3,85621E-07
263;3,48923E-07
264;3,15717E-07
265;2,85671E-07
266;2,58484E-07
267;2,33885E-07
268;2,11627E-07
269;1,91487E-07
270;1,73264E-07
271;1,56775E-07
272;1,41855E-07
273;1,28355E-07
274;1,1614E-07
275;1,05087E-07
276;9,50863E-08
277;8,60372E-08
278;7,78493E-08
279;7,04406E-08
280;6,3737E-08
281;5,76713E-08
282;5,21829E-08
283;4,72168E-08
284;4,27233E-08
285;3,86575E-08
286;3,49786E-08
287;3,16497E-08
288;2,86377E-08
289;2,59124E-08
290;2,34464E-08
291;2,1215E-08
292;1,91961E-08
293;1,73692E-08
294;1,57162E-08
295;1,42206E-08
296;1,28672E-08
297;1,16427E-08
298;1,05347E-08
299;9,53215E-09
300;8,625E-09
1;1,174049264
2;2,296786736
3;3,499586875
4;4,902363656
5;6,628478044
6;8,81768964
7;11,63885048
8;15,30372733
9;20,08321289
10;26,32719345
11;34,48944139
12;45,15906383
13;59,10021925
14;77,30194673
15;101,0399209
16;131,9515507
17;172,1247467
18;224,1983477
19;291,4677998
20;377,9820512
21;488,6053017
22;628,9988463
23;805,4534553
24;1024,474516
25;1292,000598
26;1612,143397
27;1985,410358
28;2406,554969
29;2862,51276
30;3331,254277
31;3782,599821
32;4181,760736
33;4495,392256
34;4698,553454
35;4780,042733
36;4743,980964
37;4607,213548
38;4393,989746
39;4130,225711
40;3839,175051
41;3539,187448
42;3243,267625
43;2959,730098
44;2693,284889
45;2446,124
46;2218,811037
47;2010,929475
48;1821,519179
49;1649,353501
50;1493,106802
51;1351,451055
52;1223,108543
53;1106,878249
54;1001,646948
55;906,3916701
56;820,177467
57;742,1527796
58;671,5437197
59;607,6479969
60;549,8288961
61;497,5095151
62;450,1673633
63;407,3293635
64;368,5672608
65;333,493427
66;301,7570389
67;273,0406041
68;247,0568075
69;223,5456516
70;202,2718647
71;183,0225534
72;165,6050761
73;149,8451185
74;135,5849513
75;122,6818525
76;111,0066806
77;100,4425822
78;90,88382373
79;82,23473272
80;74,40874109
81;67,32751867
82;60,92018935
83;55,1226218
84;49,87678765
85;45,13018077
86;40,83529172
87;36,94913231
88;33,43280529
89;30,25111513
90;27,37221565
91;24,76729137
92;22,41026905
93;20,27755673
94;18,3478076
95;16,60170636
96;15,02177586
97;13,5922022
98;12,29867641
99;11,12825127
100;10,06921171
101;9,110957524
102;8,243897297
103;7,459352397
104;6,749470111
105;6,107145038
106;5,525947978
107;5,000061573
108;4,524222088
109;4,093666716
110;3,704085915
111;3,351580265
112;3,032621442
113;2,744016903
114;2,482877927
115;2,246590704
116;2,032790172
117;1,839336344
118;1,664292889
119;1,505907751
120;1,36259561
121;1,232922019
122;1,115589039
123;1,009422254
124;0,913359013
125;0,826437795
126;0,747788581
127;0,676624153
128;0,612232206
129;0,553968227
130;0,501249035
131;0,453546952
132;0,410384515
133;0,371329702
134;0,335991602
135;0,304016509
136;0,275084376
137;0,248905614
138;0,225218195
139;0,203785025
140;0,184391575
141;0,166843731
142;0,150965854
143;0,136599018
144;0,123599423
145;0,111836952
146;0,101193874
147;0,091563658
148;0,082849915
149;0,074965427
150;0,067831276
151;0,061376056
152;0,055535155
153;0,05025011
154;0,045468023
155;0,041141028
156;0,037225817
157;0,033683201
158;0,030477722
159;0,027577296
160;0,024952891
161;0,022578241
162;0,020429576
163;0,018485391
164;0,016726226
165;0,015134473
166;0,013694201
167;0,012390993
168;0,011211805
169;0,010144836
170;0,009179405
171;0,008305851
172;0,007515428
173;0,006800226
174;0,006153087
175;0,005567533
176;0,005037703
177;0,004558294
178;0,004124509
179;0,003732005
180;0,003376853
181;0,003055499
182;0,002764727
183;0,002501626
184;0,002263563
185;0,002048155
186;0,001853246
187;0,001676886
188;0,001517309
189;0,001372918
190;0,001242268
191;0,001124051
192;0,001017084
193;0,000920296
194;0,000832719
195;0,000753476
196;0,000681774
197;0,000616896
198;0,000558191
199;0,000505073
200;0,00045701
201;0,000413521
202;0,00037417
203;0,000338564
204;0,000306346
205;0,000277195
206;0,000250817
207;0,00022695
208;0,000205353
209;0,000185812
210;0,000168131
211;0,000152132
212;0,000137655
213;0,000124556
214;0,000112704
215;0,00010198
216;9,22756E-05
217;8,3495E-05
218;7,555E-05
219;6,83611E-05
220;6,18562E-05
221;5,59704E-05
222;5,06446E-05
223;4,58256E-05
224;4,14652E-05
225;3,75197E-05
226;3,39496E-05
227;3,07193E-05
228;2,77963E-05
229;2,51515E-05
230;2,27583E-05
231;2,05929E-05
232;1,86335E-05
233;1,68606E-05
234;1,52564E-05
235;1,38048E-05
236;1,24913E-05
237;1,13028E-05
238;1,02274E-05
239;9,25435E-06
240;8,37387E-06
241;7,57717E-06
242;6,85627E-06
243;6,20397E-06
244;5,61373E-06
245;5,07965E-06
246;4,59638E-06
247;4,1591E-06
248;3,76343E-06
249;3,4054E-06
250;3,08143E-06
251;2,78829E-06
252;2,52304E-06
253;2,28303E-06
254;2,06585E-06
255;1,86933E-06
256;1,69151E-06
257;1,53061E-06
258;1,38501E-06
259;1,25327E-06
260;1,13406E-06
261;1,02619E-06
262;9,28583E-07
263;8,40261E-07
264;7,60342E-07
265;6,88026E-07
266;6,22588E-07
267;5,63376E-07
268;5,09797E-07
269;4,61314E-07
270;4,17443E-07
271;3,77745E-07
272;3,41823E-07
273;3,09318E-07
274;2,79904E-07
275;2,53289E-07
276;2,29205E-07
277;2,07411E-07
278;1,87691E-07
279;1,69846E-07
280;1,53698E-07
281;1,39086E-07
282;1,25863E-07
283;1,13898E-07
284;1,03071E-07
285;9,32732E-08
286;8,44073E-08
287;7,63844E-08
288;6,91244E-08
289;6,25548E-08
290;5,66097E-08
291;5,123E-08
292;4,63617E-08
293;4,19562E-08
294;3,79696E-08
295;3,4362E-08
296;3,10973E-08
297;2,81429E-08
298;2,54694E-08
299;2,305E-08
300;2,08606E-08
