215;6,05805E-09
216;6,05796E-09
217;6,05787E-09
218;6,05779E-09
219;6,05772E-09
220;6,05765E-09
221;6,05758E-09
222;6,05752E-09
223;6,05747E-09
224;6,05741E-09
225;6,05736E-09
226;6,05732E-09
227;6,05727E-09
228;6,05723E-09
229;6,05719E-09
230;6,05716E-09
231;6,05712E-09
232;6,05709E-09
233;6,05706E-09
234;6,05704E-09
235;6,05701E-09
236;6,05699E-09
237;6,05696E-09
238;6,05694E-09
239;6,05692E-09
240;6,05691E-09
241;6,05689E-09
242;6,05687E-09
243;6,05686E-09
244;6,05684E-09
245;6,05683E-09
246;6,05682E-09
247;6,05681E-09
248;6,0568E-09
249;6,05679E-09
250;6,05678E-09
251;6,05677E-09
252;6,05676E-09
253;6,05675E-09
254;6,05674E-09
255;6,05674E-09
256;6,05673E-09
257;6,05673E-09
258;6,05672E-09
259;6,05671E-09
260;6,05671E-09
261;6,05671E-09
262;6,0567E-09
263;6,0567E-09
264;6,05669E-09
265;6,05669E-09
266;6,05669E-09
267;6,05668E-09
268;6,05668E-09
269;6,05668E-09
270;6,05668E-09
271;6,05667E-09
272;6,05667E-09
273;6,05667E-09
274;6,05667E-09
275;6,05667E-09
276;6,05666E-09
277;6,05666E-09
278;6,05666E-09
279;6,05666E-09
280;6,05666E-09
281;6,05666E-09
282;6,05666E-09
283;6,05666E-09
284;6,05665E-09
285;6,05665E-09
286;6,05665E-09
287;6,05665E-09
288;6,05665E-09
289;6,05665E-09
290;6,05665E-09
291;6,05665E-09
292;6,05665E-09
293;6,05665E-09
294;6,05665E-09
295;6,05665E-09
296;6,05665E-09
297;6,05665E-09
298;6,05665E-09
299;6,05665E-09
300;6,05664E-09
1;9997,002216
2;9994,763341
3;9991,915821
4;9988,039096
5;9982,592296
6;9974,836231
7;9963,732958
8;9947,80976
9;9924,971592
10;9892,242535
11;9845,413667
12;9778,57479
13;9683,516248
14;9549,016074
15;9360,097034
16;9097,478882
17;8737,69824
18;8254,725276
19;7624,24914
20;6831,71458
21;5883,858428
22;4820,181395
23;3716,504554
24;2672,081693
25;1780,188991
26;1096,648151
27;626,2114288
28;333,5870971
29;167,2938395
30;79,80773198
31;36,6009655
32;16,29942723
33;7,112674827
34;3,06593525
35;1,31459208
36;0,564045362
37;0,24340915
38;0,106099711
39;0,04688032
40;0,021059006
41;0,009640264
42;0,004505756
43;0,002153357
44;0,001053461
45;0,000527985
46;0,000271241
47;0,000142873
48;7,7169E-05
49;4,27373E-05
50;2,42631E-05
51;1,41162E-05
52;8,41263E-06
53;5,13293E-06
54;3,20454E-06
55;2,04579E-06
56;1,33462E-06
57;8,89096E-07
58;6,04399E-07
59;4,18951E-07
60;2,95899E-07
61;2,12785E-07
62;1,55681E-07
63;1,158E-07
64;8,75083E-08
65;6,71347E-08
66;5,2252E-08
67;4,1231E-08
68;3,29629E-08
69;2,66829E-08
70;2,18564E-08
71;1,81053E-08
72;1,51589E-08
73;1,28211E-08
74;1,09485E-08
75;9,43469E-09
76;8,20052E-09
77;7,18612E-09
78;6,34593E-09
79;5,64496E-09
80;5,05612E-09
81;4,55826E-09
82;4,13476E-09
83;3,77241E-09
84;3,4607E-09
85;3,19117E-09
86;2,95699E-09
87;2,75259E-09
88;2,57342E-09
89;2,41573E-09
90;2,27641E-09
91;2,15289E-09
92;2,043E-09
93;1,94493E-09
94;1,85715E-09
95;1,77836E-09
96;1,70746E-09
97;1,64348E-09
98;1,58564E-09
99;1,53321E-09
100;1,48561E-09
101;1,44229E-09
102;1,40282E-09
103;1,36677E-09
104;1,33381E-09
105;1,30363E-09
106;1,27594E-09
107;1,25052E-09
108;1,22715E-09
109;1,20564E-09
110;1,18581E-09
111;1,16753E-09
112;1,15065E-09
113;1,13505E-09
114;1,12063E-09
115;1,10728E-09
116;1,09491E-09
117;1,08345E-09
118;1,07282E-09
119;1,06296E-09
120;1,0538E-09
121;1,04529E-09
122;1,03738E-09
123;1,03003E-09
124;1,02319E-09
125;1,01683E-09
126;1,0109E-09
127;1,00539E-09
128;1,00025E-09
129;9,95457E-10
130;9,90993E-10
131;9,86831E-10
132;9,8295E-10
133;9,7933E-10
134;9,75952E-10
135;9,728E-10
136;9,69858E-10
137;9,67112E-10
138;9,64548E-10
139;9,62154E-10
140;9,59918E-10
141;9,57829E-10
142;9,55878E-10
143;9,54055E-10
144;9,52352E-10
145;9,50761E-10
146;9,49274E-10
147;9,47884E-10
148;9,46585E-10
149;9,4537E-10
150;9,44235E-10
151;9,43174E-10
152;9,42181E-10
153;9,41254E-10
154;9,40386E-10
155;9,39575E-10
156;9,38817E-10
157;9,38107E-10
158;9,37444E-10
159;9,36824E-10
160;9,36244E-10
161;9,35701E-10
162;9,35193E-10
163;9,34719E-10
164;9,34275E-10
165;9,3386E-10
166;9,33471E-10
167;9,33108E-10
168;9,32768E-10
169;9,3245E-10
170;9,32153E-10
171;9,31874E-10
172;9,31614E-10
173;9,31371E-10
174;9,31143E-10
175;9,3093E-10
176;9,30731E-10
177;9,30544E-10
178;9,3037E-10
179;9,30206E-10
180;9,30054E-10
181;9,29911E-10
182;9,29777E-10
183;9,29652E-10
184;9,29535E-10
185;9,29426E-10
186;9,29324E-10
187;9,29228E-10
188;9,29138E-10
189;9,29055E-10
190;9,28976E-10
191;9,28903E-10
192;9,28834E-10
193;9,2877E-10
194;9,2871E-10
195;9,28654E-10
196;9,28601E-10
197;9,28552E-10
198;9,28506E-10
199;9,28463E-10
200;9,28423E-10
201;9,28385E-10
202;9,2835E-10
203;9,28317E-10
204;9,28286E-10
205;9,28257E-10
206;9,2823E-10
207;9,28205E-10
208;9,28181E-10
209;9,28159E-10
210;9,28138E-10
211;9,28119E-10
212;9,28101E-10
213;9,28084E-10
214;9,28068E-10
215;9,28053E-10
216;9,28039E-10
217;9,28026E-10
218;9,28014E-10
219;9,28003E-10
220;9,27992E-10
221;9,27982E-10
222;9,27973E-10
223;9,27964E-10
224;9,27956E-10
225;9,27949E-10
226;9,27942E-10
227;9,27935E-10
228;9,27929E-10
229;9,27923E-10
230;9,27917E-10
231;9,27912E-10
232;9,27908E-10
233;9,27903E-10
234;9,27899E-10
235;9,27895E-10
236;9,27891E-10
237;9,27888E-10
238;9,27885E-10
239;9,27882E-10
240;9,27879E-10
241;9,27876E-10
242;9,27874E-10
243;9,27871E-10
244;9,27869E-10
245;9,27867E-10
246;9,27865E-10
247;9,27864E-10
248;9,27862E-10
249;9,27861E-10
250;9,27859E-10
251;9,27858E-10
252;9,27856E-10
253;9,27855E-10
254;9,27854E-10
255;9,27853E-10
256;9,27852E-10
257;9,27851E-10
258;9,2785E-10
259;9,2785E-10
260;9,27849E-10
261;9,27848E-10
262;9,27848E-10
263;9,27847E-10
264;9,27846E-10
265;9,27846E-10
266;9,27845E-10
267;9,27845E-10
268;9,27845E-10
269;9,27844E-10
270;9,27844E-10
271;9,27843E-10
272;9,27843E-10
273;9,27843E-10
274;9,27842E-10
275;9,27842E-10
276;9,27842E-10
277;9,27842E-10
278;9,27841E-10
279;9,27841E-10
280;9,27841E-10
281;9,27841E-10
282;9,27841E-10
283;9,27841E-10
284;9,2784E-10
285;9,2784E-10
286;9,2784E-10
287;9,2784E-10
288;9,2784E-10
289;9,2784E-10
290;9,2784E-10
291;9,2784E-10
292;9,27839E-10
293;9,27839E-10
294;9,27839E-10
295;9,27839E-10
296;9,27839E-10
297;9,27839E-10
298;9,27839E-10
299;9,27839E-10
300;9,27839E-10
1;9997,766269
2;9996,470196
3;9994,978809
4;9993,15817
5;9990,858842
6;9987,90194
7;9984,064164
8;9979,060397
9;9972,522412
10;9963,972138
11;9952,787672
12;9938,159935
13;9919,037509
14;9894,056913
15;9861,455374
16;9818,963434
17;9763,675684
18;9691,90035
19;9598,993242
20;9479,190198
21;9325,466458
22;9129,473282
23;8881,632628
24;8571,507247
25;8188,596116
26;7723,70979
27;7171,015145
28;6530,651142
29;5811,47494
30;5033,059955
31;4225,757409
32;3427,817008
33;2679,509007
34;2015,669825
35;1459,235427
36;1018,168927
37;686,6249032
38;449,250123
39;286,4723615
40;178,8957948
41;109,9378785
42;66,79507998
43;40,29598679
44;24,2317838
45;14,57483986
46;8,79445446
47;5,337100916
48;3,264561837
49;2,016238562
50;1,259187808
51;0,796123047
52;0,51004789
53;0,331350016
54;0,218388236
55;0,146078583
56;0,09918494
57;0,06836605
58;0,047836488
59;0,033974444
60;0,02448713
61;0,017906361
62;0,013280986
63;0,009987543
64;0,00761255
65;0,005878568
66;0,004597284
67;0,003639422
68;0,002915235
69;0,002361738
70;0,001934253
71;0,001600758
72;0,001338065
73;0,001129223
74;0,00096172
75;0,000826233
76;0,000715757
77;0,000624979
78;0,000549841
79;0,000487213
80;0,000434666
81;0,0003903
82;0,000352618
83;0,00032043
84;0,000292788
85;0,00026893
86;0,000248238
87;0,000230211
88;0,000214437
89;0,00020058
90;0,000188359
91;0,000177543
92;0,000167937
93;0,000159379
94;0,00015173
95;0,000144876
96;0,000138716
97;0,000133166
98;0,000128155
99;0,000123619
100;0,000119506
101;0,000115767
102;0,000112363
103;0,000109259
104;0,000106422
105;0,000103827
106;0,000101449
107;9,92677E-05
108;9,72632E-05
109;9,54194E-05
110;9,37215E-05
111;9,21564E-05
112;9,07123E-05
113;8,93785E-05
114;8,81455E-05
115;8,70049E-05
116;8,59488E-05
117;8,49704E-05
118;8,40633E-05
119;8,32218E-05
120;8,24407E-05
121;8,17153E-05
122;8,10412E-05
123;8,04145E-05
124;7,98317E-05
125;7,92894E-05
126;7,87847E-05
127;7,83147E-05
128;7,78769E-05
129;7,7469E-05
130;7,70888E-05
131;7,67343E-05
132;7,64038E-05
133;7,60955E-05
134;7,58079E-05
135;7,55395E-05
136;7,5289E-05
137;7,50551E-05
138;7,48368E-05
139;7,46329E-05
140;7,44425E-05
141;7,42646E-05
142;7,40985E-05
143;7,39433E-05
144;7,37982E-05
145;7,36627E-05
146;7,3536E-05
147;7,34176E-05
148;7,33069E-05
149;7,32035E-05
150;7,31067E-05
151;7,30163E-05
152;7,29318E-05
153;7,28527E-05
154;7,27788E-05
155;7,27097E-05
156;7,2645E-05
157;7,25846E-05
158;7,2528E-05
159;7,24751E-05
160;7,24257E-05
161;7,23794E-05
162;7,23361E-05
163;7,22957E-05
164;7,22578E-05
165;7,22224E-05
166;7,21893E-05
167;7,21583E-05
168;7,21293E-05
169;7,21022E-05
170;7,20768E-05
171;7,20531E-05
172;7,20309E-05
173;7,20101E-05
174;7,19907E-05
175;7,19725E-05
176;7,19555E-05
177;7,19396E-05
178;7,19247E-05
179;7,19107E-05
180;7,18977E-05
181;7,18855E-05
182;7,18741E-05
183;7,18635E-05
184;7,18535E-05
185;7,18441E-05
186;7,18354E-05
187;7,18272E-05
188;7,18196E-05
189;7,18124E-05
190;7,18057E-05
191;7,17995E-05
192;7,17936E-05
193;7,17881E-05
194;7,1783E-05
195;7,17782E-05
196;7,17737E-05
197;7,17695E-05
198;7,17656E-05
199;7,17619E-05
200;7,17585E-05
201;7,17552E-05
202;7,17522E-05
203;7,17494E-05
204;7,17468E-05
205;7,17443E-05
206;7,1742E-05
207;7,17398E-05
208;7,17378E-05
209;7,17359E-05
210;7,17342E-05
211;7,17325E-05
212;7,1731E-05
213;7,17295E-05
214;7,17282E-05
215;7,17269E-05
216;7,17257E-05
217;7,17246E-05
218;7,17236E-05
219;7,17226E-05
220;7,17217E-05
221;7,17208E-05
222;7,172E-05
223;7,17193E-05
224;7,17186E-05
225;7,1718E-05
226;7,17173E-05
227;7,17168E-05
228;7,17162E-05
229;7,17157E-05
230;7,17153E-05
231;7,17148E-05
232;7,17144E-05
233;7,17141E-05
234;7,17137E-05
235;7,17134E-05
236;7,1713E-05
237;7,17128E-05
238;7,17125E-05
239;7,17122E-05
240;7,1712E-05
241;7,17118E-05
242;7,17116E-05
243;7,17114E-05
244;7,17112E-05
245;7,1711E-05
246;7,17108E-05
247;7,17107E-05
248;7,17106E-05
249;7,17104E-05
250;7,17103E-05
251;7,17102E-05
252;7,17101E-05
253;7,171E-05
254;7,17099E-05
255;7,17098E-05
256;7,17097E-05
257;7,17096E-05
258;7,17096E-05
259;7,17095E-05
260;7,17094E-05
261;7,17094E-05
262;7,17093E-05
263;7,17093E-05
264;7,17092E-05
265;7,17092E-05
266;7,17091E-05
267;7,17091E-05
268;7,1709E-05
269;7,1709E-05
270;7,1709E-05
271;7,1709E-05
272;7,17089E-05
273;7,17089E-05
274;7,17089E-05
275;7,17088E-05
276;7,17088E-05
277;7,17088E-05
278;7,17088E-05
279;7,17088E-05
280;7,17088E-05
281;7,17087E-05
282;7,17087E-05
283;7,17087E-05
284;7,17087E-05
285;7,17087E-05
286;7,17087E-05
287;7,17087E-05
288;7,17087E-05
289;7,17086E-05
290;7,17086E-05
291;7,17086E-05
292;7,17086E-05
293;7,17086E-05
294;7,17086E-05
295;7,17086E-05
296;7,17086E-05
297;7,17086E-05
298;7,17086E-05
299;7,17086E-05
300;7,17086E-05
